ego,alter,gender,circle,social,work,financial,care,emotional
33100,33108,0,1,0,0,0,0,0
33100,33109,0,1,0,0,0,0,0
33200,33201,1,1,1,0,0,1,1
33200,33202,0,2,1,0,0,0,0
33200,33203,0,1,0,0,0,0,0
33200,33204,0,1,0,0,0,0,0
33200,33205,0,1,0,0,0,0,0
33200,33206,0,1,0,0,0,0,0
33200,33207,0,1,0,0,0,0,0
33300,33302,0,1,1,0,0,0,1
33300,33301,0,1,1,1,0,1,0
33300,33304,1,2,0,0,1,0,0
33300,33303,1,1,1,0,0,0,0
33300,33305,0,1,0,0,0,0,0
33300,33306,0,1,0,0,0,0,0
33300,33307,0,1,0,0,0,0,0
33300,33308,0,1,0,0,0,0,0
33400,33401,0,1,1,0,0,1,1
33400,33402,1,1,0,0,1,0,0
33400,33403,0,1,0,0,0,0,0
33400,33404,0,1,0,0,0,0,0
33400,33405,0,1,0,0,0,0,0
33400,33406,0,1,0,0,0,0,0
33400,33407,0,1,0,0,0,0,0
33500,33504,1,1,0,0,1,0,1
33500,33503,0,1,0,0,0,1,0
33500,33502,0,1,0,1,0,0,0
33500,33501,1,2,1,0,0,0,0
33500,33505,0,1,0,0,0,0,0
33500,33506,0,1,0,0,0,0,0
33500,33507,0,1,0,0,0,0,0
33600,33605,0,1,1,0,0,0,1
33600,33608,0,4,0,0,0,0,1
33600,33601,1,1,1,0,1,1,0
33600,33604,0,1,1,0,0,1,0
33600,33603,0,2,1,0,1,0,0
33600,33602,1,3,1,1,0,0,0
33600,33607,0,3,0,1,0,0,0
33600,33606,1,1,1,0,0,0,0
33700,33701,0,2,0,0,0,1,1
33700,33702,0,1,0,0,0,0,0
33700,33703,0,1,0,0,0,0,0
33700,33704,0,1,0,0,0,0,0
33700,33705,0,1,0,0,0,0,0
33700,33706,0,1,0,0,0,0,0
33700,33707,0,1,0,0,0,0,0
33800,33804,1,2,0,0,1,0,1
33800,33805,0,1,0,0,0,0,1
33800,33801,1,1,1,1,0,1,0
33800,33803,1,1,1,0,0,0,0
33800,33802,0,1,1,0,0,0,0
33800,33806,0,1,0,0,0,0,0
33800,33807,0,1,0,0,0,0,0
33900,33902,0,1,0,1,0,0,1
33900,33901,0,2,1,0,0,1,0
33900,33903,1,1,0,0,1,0,0
33900,33904,0,1,0,0,0,0,0
33900,33905,0,1,0,0,0,0,0
33900,33906,0,1,0,0,0,0,0
34000,34001,1,2,1,0,0,0,1
34000,34002,0,1,0,1,0,1,0
34000,34003,0,1,0,0,1,0,0
34000,34004,0,1,0,0,0,0,0
34000,34005,0,1,0,0,0,0,0
34000,34006,0,1,0,0,0,0,0
34000,34007,0,1,0,0,0,0,0
34100,34102,1,2,0,1,1,1,1
34100,34101,0,1,1,0,0,0,0
34100,34103,0,1,0,0,0,0,0
34100,34104,0,1,0,0,0,0,0
34100,34105,0,1,0,0,0,0,0
34100,34106,0,1,0,0,0,0,0
34100,34107,0,1,0,0,0,0,0
34100,34108,0,1,0,0,0,0,0
34200,34202,0,1,1,0,1,1,1
34200,34201,0,2,1,0,0,0,1
34200,34204,0,1,0,0,1,1,0
34200,34203,1,1,0,1,1,0,0
34200,34205,0,1,0,0,0,0,0
34200,34206,0,1,0,0,0,0,0
34200,34207,0,1,0,0,0,0,0
34300,34301,0,1,1,0,0,1,1
34300,34303,1,1,0,0,1,0,0
34300,34302,1,1,0,1,0,0,0
34300,34304,0,1,0,0,0,0,0
34300,34305,0,1,0,0,0,0,0
34300,34306,0,1,0,0,0,0,0
34300,34307,0,1,0,0,0,0,0
34300,34308,0,1,0,0,0,0,0
34300,34309,0,1,0,0,0,0,0
34300,34310,0,1,0,0,0,0,0
34300,34311,0,1,0,0,0,0,0
34300,34312,0,1,0,0,0,0,0
34300,34313,0,1,0,0,0,0,0
34300,34314,0,1,0,0,0,0,0
34300,34315,0,1,0,0,0,0,0
34300,34316,0,1,0,0,0,0,0
34500,34501,0,1,1,0,0,0,1
34500,34504,0,1,0,0,0,1,0
34500,34503,0,1,0,0,1,0,0
34500,34502,1,1,0,1,0,0,0
34500,34505,0,1,0,0,0,0,0
34500,34506,0,1,0,0,0,0,0
34500,34507,0,1,0,0,0,0,0
34500,34508,0,1,0,0,0,0,0
34600,34601,0,1,1,1,0,0,1
34600,34602,1,1,0,0,1,1,0
34600,34603,0,1,0,0,0,0,0
34600,34604,0,1,0,0,0,0,0
34600,34605,0,1,0,0,0,0,0
34600,34606,0,1,0,0,0,0,0
34600,34607,0,1,0,0,0,0,0
34600,34608,0,1,0,0,0,0,0
34600,34609,0,1,0,0,0,0,0
34700,34701,0,2,1,0,0,0,1
34700,34703,0,1,0,0,0,1,0
34700,34702,1,2,0,0,1,0,0
34700,34704,0,1,0,0,0,0,0
34700,34705,0,1,0,0,0,0,0
34700,34706,0,1,0,0,0,0,0
34700,34707,0,1,0,0,0,0,0
34800,34803,0,1,0,0,0,0,1
34800,34802,1,1,0,0,0,1,0
34800,34801,1,4,0,1,0,0,0
34800,34804,0,1,0,0,0,0,0
34800,34805,0,1,0,0,0,0,0
34800,34806,0,1,0,0,0,0,0
34800,34807,0,1,0,0,0,0,0
34800,34808,0,1,0,0,0,0,0
34900,34901,1,1,1,1,1,1,1
34900,34902,0,1,1,1,1,1,1
34900,34903,1,1,1,0,0,1,0
34900,34904,0,1,0,0,0,0,0
34900,34905,0,1,0,0,0,0,0
34900,34906,0,1,0,0,0,0,0
34900,34907,0,1,0,0,0,0,0
34900,34908,0,1,0,0,0,0,0
35000,35003,0,1,1,0,1,1,1
35000,35001,0,1,1,1,0,1,1
35000,35002,0,1,1,0,0,1,1
35000,35004,1,2,0,1,1,0,1
35000,35005,0,1,0,0,0,0,0
35000,35006,0,1,0,0,0,0,0
35000,35007,0,1,0,0,0,0,0
35000,35008,0,1,0,0,0,0,0
35100,35103,0,1,0,0,0,1,1
35100,35104,0,1,0,0,0,1,1
35100,35102,1,2,0,1,1,0,0
35100,35101,1,1,1,0,0,0,0
35100,35105,0,1,0,0,0,0,0
35100,35106,0,1,0,0,0,0,0
35100,35107,0,1,0,0,0,0,0
35100,35108,0,1,0,0,0,0,0
35200,35203,0,1,0,0,1,0,1
35200,35204,1,1,0,0,0,1,0
35200,35202,1,1,0,1,0,0,0
35200,35201,0,1,1,0,0,0,0
35200,35205,0,1,0,0,0,0,0
35200,35206,0,1,0,0,0,0,0
35200,35207,0,1,0,0,0,0,0
35200,35208,0,1,0,0,0,0,0
35200,35209,0,1,0,0,0,0,0
35200,35210,0,1,0,0,0,0,0
35200,35211,0,1,0,0,0,0,0
35200,35212,0,1,0,0,0,0,0
35300,35306,0,2,0,0,0,0,1
35300,35305,1,1,0,0,0,1,0
35300,35302,1,1,1,1,1,0,0
35300,35301,1,2,1,0,1,0,0
35300,35304,1,1,0,0,1,0,0
35300,35303,0,1,0,1,0,0,0
35300,35307,0,1,0,0,0,0,0
35300,35308,0,1,0,0,0,0,0
35400,35405,0,1,0,0,0,0,1
35400,35404,1,1,0,0,0,1,0
35400,35403,0,1,0,0,1,0,0
35400,35402,0,1,0,1,0,0,0
35400,35401,1,1,1,0,0,0,0
35500,35505,0,1,0,0,0,0,1
35500,35504,1,1,0,0,0,1,0
35500,35503,0,1,0,0,1,0,0
35500,35502,1,1,0,1,0,0,0
35500,35501,0,4,1,0,0,0,0
35500,35506,0,1,0,0,0,0,0
35500,35507,0,1,0,0,0,0,0
35600,35603,0,1,1,0,0,0,1
35600,35604,0,1,1,0,1,1,0
35600,35601,1,1,1,1,0,0,0
35600,35602,0,1,1,0,0,0,0
35600,35605,0,1,0,0,0,0,0
35600,35606,0,1,0,0,0,0,0
35600,35607,0,1,0,0,0,0,0
35700,35708,1,2,0,0,1,0,1
35700,35705,0,2,1,0,0,0,1
35700,35701,1,2,1,1,1,1,0
35700,35702,0,1,1,0,0,1,0
35700,35703,0,1,1,0,0,1,0
35700,35706,1,2,0,0,1,0,0
35700,35707,0,1,0,0,1,0,0
35700,35704,0,1,1,0,0,0,0
35800,35801,1,1,1,0,0,1,1
35800,35803,1,1,0,0,1,0,0
35800,35802,0,1,0,1,0,0,0
35800,35804,0,1,0,0,0,0,0
35800,35805,0,1,0,0,0,0,0
35800,35806,0,1,0,0,0,0,0
35800,35807,0,1,0,0,0,0,0
35900,35902,1,1,0,0,1,0,1
35900,35901,0,1,1,1,0,1,0
35900,35903,0,1,0,0,0,0,0
35900,35904,0,1,0,0,0,0,0
35900,35905,0,1,0,0,0,0,0
35900,35906,0,1,0,0,0,0,0
35900,35907,0,1,0,0,0,0,0
36000,36002,0,1,0,1,0,1,1
36000,36004,0,1,0,0,1,0,1
36000,36003,1,1,0,0,1,0,0
36000,36001,1,2,1,0,0,0,0
36000,36005,0,1,0,0,0,0,0
36000,36006,0,1,0,0,0,0,0
36100,36103,0,1,0,0,1,0,1
36100,36104,0,4,0,0,0,1,0
36100,36102,0,1,0,1,0,0,0
36100,36101,1,4,1,0,0,0,0
36100,36105,0,1,0,0,0,0,0
36100,36106,0,1,0,0,0,0,0
36100,36107,0,1,0,0,0,0,0
36200,36203,0,1,0,0,0,0,1
36200,36201,1,1,1,0,0,1,0
36200,36202,1,1,0,0,1,0,0
36200,36204,0,1,0,0,0,0,0
36200,36205,0,1,0,0,0,0,0
36200,36206,0,1,0,0,0,0,0
36200,36207,0,1,0,0,0,0,0
36300,36301,1,1,1,0,1,0,1
36300,36303,0,1,1,0,0,1,0
36300,36305,0,1,0,0,0,1,0
36300,36304,0,1,0,1,0,0,0
36300,36302,0,2,1,0,0,0,0
36300,36306,0,1,0,0,0,0,0
36400,36406,1,1,0,0,0,0,1
36400,36405,0,2,0,0,0,1,0
36400,36402,1,1,1,0,1,0,0
36400,36404,1,1,0,1,0,0,0
36400,36401,0,1,1,0,0,0,0
36400,36403,0,1,1,0,0,0,0
36400,36407,0,1,0,0,0,0,0
36500,36505,0,2,0,0,0,0,1
36500,36504,0,1,0,0,0,1,0
36500,36503,1,2,0,0,1,0,0
36500,36502,0,1,0,1,0,0,0
36500,36501,0,1,1,0,0,0,0
36500,36506,0,1,0,0,0,0,0
36500,36507,0,1,0,0,0,0,0
36500,36508,0,1,0,0,0,0,0
36600,36603,0,1,0,1,0,1,1
36600,36601,1,2,1,0,1,0,1
36600,36602,1,1,1,0,1,0,1
36600,36604,0,1,0,0,0,0,0
36600,36605,0,1,0,0,0,0,0
36600,36606,0,1,0,0,0,0,0
36600,36607,0,1,0,0,0,0,0
36700,36703,0,1,1,0,1,0,1
36700,36704,1,1,0,0,0,1,0
36700,36701,0,1,1,1,0,0,0
36700,36702,1,1,1,0,0,0,0
36700,36705,0,1,0,0,0,0,0
36700,36706,0,1,0,0,0,0,0
36800,36801,1,1,1,1,1,1,1
36800,36802,0,1,0,0,0,0,0
36800,36803,0,1,0,0,0,0,0
36800,36804,0,1,0,0,0,0,0
36800,36805,0,1,0,0,0,0,0
36800,36806,0,1,0,0,0,0,0
36800,36807,0,1,0,0,0,0,0
36900,36903,0,1,0,0,1,0,1
36900,36901,0,1,1,0,0,1,0
36900,36902,1,4,0,1,0,0,0
36900,36904,0,1,0,0,0,0,0
36900,36905,0,1,0,0,0,0,0
36900,36906,0,1,0,0,0,0,0
37000,37002,0,1,1,1,1,0,1
37000,37001,1,1,1,0,0,1,0
37000,37003,0,1,0,0,0,0,0
37000,37004,0,1,0,0,0,0,0
37000,37005,0,1,0,0,0,0,0
37000,37006,0,1,0,0,0,0,0
37000,37007,0,1,0,0,0,0,0
37000,37008,0,1,0,0,0,0,0
37100,37102,1,2,0,1,0,0,1
37100,37101,0,1,1,1,1,1,0
37100,37104,1,1,0,0,0,1,0
37100,37103,0,1,0,0,0,1,0
37100,37105,0,1,0,0,0,0,0
37200,37201,1,1,1,0,0,0,1
37200,37204,0,1,0,0,0,1,0
37200,37203,1,1,0,0,1,0,0
37200,37202,1,1,0,1,0,0,0
37200,37205,0,1,0,0,0,0,0
37200,37206,0,1,0,0,0,0,0
37200,37207,0,1,0,0,0,0,0
37200,37208,0,1,0,0,0,0,0
37300,37304,1,2,1,0,0,0,1
37300,37306,0,2,0,0,0,0,1
37300,37302,0,1,1,1,1,1,0
37300,37301,1,1,1,1,0,1,0
37300,37303,0,1,1,0,0,1,0
37300,37305,1,1,0,0,1,0,0
37400,37403,1,1,0,0,0,0,1
37400,37402,0,1,0,0,1,1,0
37400,37401,0,2,1,0,0,0,0
37400,37404,0,1,0,0,0,0,0
37400,37405,0,1,0,0,0,0,0
37400,37406,0,1,0,0,0,0,0
37500,37501,0,1,1,1,1,1,1
37500,37502,1,1,1,1,0,1,0
37500,37504,0,4,0,0,0,1,0
37500,37503,0,2,1,0,0,0,0
37500,37505,0,1,0,0,0,0,0
37500,37506,0,1,0,0,0,0,0
37600,37602,0,1,0,1,0,1,1
37600,37603,0,1,0,0,1,0,0
37600,37601,0,2,1,0,0,0,0
37600,37604,0,1,0,0,0,0,0
37600,37605,0,1,0,0,0,0,0
37600,37606,0,1,0,0,0,0,0
37700,37701,0,1,1,0,0,1,1
37700,37702,1,1,0,0,1,0,0
37700,37703,0,1,0,0,0,0,0
37700,37704,0,1,0,0,0,0,0
37700,37705,0,1,0,0,0,0,0
37700,37706,0,1,0,0,0,0,0
37700,37707,0,1,0,0,0,0,0
37800,37801,0,1,1,0,0,0,1
37800,37803,1,1,0,0,1,1,0
37800,37802,1,1,0,1,0,0,0
37800,37804,0,1,0,0,0,0,0
37800,37805,0,1,0,0,0,0,0
37800,37806,0,1,0,0,0,0,0
37800,37807,0,1,0,0,0,0,0
37900,37901,1,1,1,1,0,0,1
37900,37902,0,1,0,0,1,1,0
37900,37903,0,1,0,0,0,0,0
37900,37904,0,1,0,0,0,0,0
37900,37905,0,1,0,0,0,0,0
37900,37906,0,1,0,0,0,0,0
37900,37907,0,1,0,0,0,0,0
37900,37908,0,1,0,0,0,0,0
38000,38002,0,2,1,1,0,1,1
38000,38003,0,1,1,1,0,1,1
38000,38005,0,1,1,1,0,0,1
38000,38001,1,1,1,0,0,1,0
38000,38004,0,1,1,0,0,1,0
38000,38006,0,1,0,0,1,0,0
38000,38007,0,1,0,0,0,0,0
38000,38008,0,1,0,0,0,0,0
38000,38009,0,1,0,0,0,0,0
38000,38010,0,1,0,0,0,0,0
38100,38101,1,1,1,0,0,0,1
38100,38104,0,1,0,0,0,1,0
38100,38103,1,1,1,0,1,0,0
38100,38102,0,1,1,1,0,0,0
38100,38105,0,1,0,0,0,0,0
38100,38106,0,1,0,0,0,0,0
38100,38107,0,1,0,0,0,0,0
38100,38108,0,1,0,0,0,0,0
38100,38109,0,1,0,0,0,0,0
38100,38110,0,1,0,0,0,0,0
38200,38201,0,1,1,0,0,0,1
38200,38202,1,1,1,1,0,1,0
38200,38204,0,1,0,0,1,0,0
38200,38203,1,2,0,1,0,0,0
38200,38205,0,1,0,0,0,0,0
38200,38206,0,1,0,0,0,0,0
38200,38207,0,1,0,0,0,0,0
38200,38208,0,1,0,0,0,0,0
38300,38306,0,2,0,0,0,0,1
38300,38302,0,1,1,0,1,1,0
38300,38305,1,1,0,0,1,1,0
38300,38304,1,2,0,1,0,0,0
38300,38301,0,1,1,0,0,0,0
38300,38303,0,1,1,0,0,0,0
38300,38307,0,1,0,0,0,0,0
38300,38308,0,1,0,0,0,0,0
38300,38309,0,1,0,0,0,0,0
38400,38402,0,1,1,0,0,1,0
38400,38401,1,1,1,0,0,0,0
38400,38403,1,1,1,0,0,0,0
38400,38404,0,1,1,0,0,0,0
38400,38405,0,1,1,0,0,0,0
38400,38406,0,1,0,0,0,0,0
38400,38407,0,1,0,0,0,0,0
38400,38408,0,1,0,0,0,0,0
38400,38409,0,1,0,0,0,0,0
38500,38501,1,2,1,1,1,1,1
38500,38502,0,1,0,0,0,0,0
38500,38503,0,1,0,0,0,0,0
38500,38504,0,1,0,0,0,0,0
38500,38505,0,1,0,0,0,0,0
38600,38603,0,1,0,0,1,1,1
38600,38602,1,1,0,1,0,1,0
38600,38601,1,2,1,0,0,0,0
38600,38604,0,1,0,0,0,0,0
38600,38605,0,1,0,0,0,0,0
38600,38606,0,1,0,0,0,0,0
38700,38704,0,1,0,0,0,1,1
38700,38703,0,1,0,0,1,0,0
38700,38702,1,3,0,1,0,0,0
38700,38701,1,2,1,0,0,0,0
38700,38705,0,1,0,0,0,0,0
38800,38803,0,1,1,1,0,0,1
38800,38802,0,1,1,0,0,0,1
38800,38801,1,1,1,0,1,1,0
38800,38804,0,1,0,0,0,0,0
38800,38805,0,1,0,0,0,0,0
38900,38901,1,1,1,1,1,0,1
38900,38902,0,1,0,0,0,1,0
38900,38903,0,1,0,0,0,0,0
38900,38904,0,1,0,0,0,0,0
38900,38905,0,1,0,0,0,0,0
38900,38906,0,1,0,0,0,0,0
38900,38907,0,1,0,0,0,0,0
38900,38908,0,1,0,0,0,0,0
39000,39002,0,1,1,1,1,1,1
39000,39003,1,1,1,0,1,0,0
39000,39001,1,2,1,0,0,0,0
39000,39004,0,1,1,0,0,0,0
39000,39005,0,1,0,0,0,0,0
39000,39006,0,1,0,0,0,0,0
39000,39007,0,1,0,0,0,0,0
39000,39008,0,1,0,0,0,0,0
39000,39009,0,1,0,0,0,0,0
39000,39010,0,1,0,0,0,0,0
39100,39101,0,1,1,0,1,1,1
39100,39102,1,1,0,1,0,0,0
39100,39103,0,1,0,0,0,0,0
39100,39104,0,1,0,0,0,0,0
39100,39105,0,1,0,0,0,0,0
39200,39204,1,1,0,0,0,1,1
39200,39203,0,1,0,0,1,0,0
39200,39202,1,3,0,1,0,0,0
39200,39201,0,4,1,0,0,0,0
39200,39205,0,1,0,0,0,0,0
39200,39206,0,1,0,0,0,0,0
39200,39207,0,1,0,0,0,0,0
39300,39303,0,2,1,0,1,0,1
39300,39301,0,2,1,0,0,0,1
39300,39304,1,1,0,1,0,1,0
39300,39306,1,1,0,0,0,1,0
39300,39305,0,1,0,0,0,1,0
39300,39302,1,2,1,0,0,0,0
39300,39307,0,1,0,0,0,0,0
39400,39406,0,1,0,0,1,0,1
39400,39405,0,1,0,1,0,0,1
39400,39408,1,1,0,0,0,0,1
39400,39401,1,1,1,0,0,1,0
39400,39407,1,1,0,0,1,0,0
39400,39404,0,2,1,0,0,0,0
39400,39402,0,1,1,0,0,0,0
39400,39403,0,1,1,0,0,0,0
39400,39409,0,1,0,0,0,0,0
39500,39502,1,2,0,1,0,1,1
39500,39503,0,1,0,0,1,1,0
39500,39504,1,1,0,0,0,1,0
39500,39505,0,1,0,0,0,1,0
39500,39501,0,2,1,0,0,0,0
39600,39604,0,1,0,0,0,0,1
39600,39603,0,1,0,0,0,1,0
39600,39602,0,2,0,0,1,0,0
39600,39601,0,2,1,0,0,0,0
39600,39605,0,1,0,0,0,0,0
39600,39606,0,1,0,0,0,0,0
39700,39704,0,1,0,0,0,1,1
39700,39703,0,1,0,0,1,0,1
39700,39701,1,1,1,1,0,0,1
39700,39702,1,1,0,1,1,0,0
39700,39705,0,1,0,0,0,0,0
39700,39706,0,1,0,0,0,0,0
39900,39904,1,2,0,0,0,0,1
39900,39903,1,1,0,0,0,1,0
39900,39902,1,3,0,0,1,0,0
39900,39901,0,1,1,0,0,0,0
40000,40002,1,2,0,0,0,0,1
40000,40001,0,1,0,0,0,1,0
40000,40003,0,1,0,0,0,0,0
40000,40004,0,1,0,0,0,0,0
40000,40005,0,1,0,0,0,0,0
40100,40110,0,1,1,0,0,1,1
40100,40109,1,1,0,0,1,0,1
40100,40108,0,1,0,0,1,0,1
40100,40101,1,1,1,0,0,0,1
40100,40102,1,1,1,0,0,0,1
40100,40111,1,1,0,0,0,1,0
40100,40112,1,1,0,0,0,1,0
40100,40107,1,4,0,1,0,0,0
40100,40105,0,4,0,1,0,0,0
40100,40106,0,4,0,1,0,0,0
40100,40103,0,1,1,0,0,0,0
40100,40104,0,1,1,0,0,0,0
40200,40201,0,1,1,0,1,1,1
40200,40206,1,2,0,0,0,1,0
40200,40205,0,1,0,0,1,0,0
40200,40202,1,1,1,1,0,0,0
40200,40204,1,1,0,1,0,0,0
40200,40203,0,1,1,0,0,0,0
40400,40402,0,1,0,1,0,1,1
40400,40401,0,1,1,0,1,0,1
40400,40403,1,1,0,0,0,1,0
40400,40404,0,1,0,0,0,1,0
40400,40405,0,1,0,0,0,0,0
40500,40504,0,2,0,0,0,0,1
40500,40503,0,1,0,0,0,1,0
40500,40502,0,1,0,0,1,0,0
40500,40501,0,2,1,0,0,0,0
40500,40505,0,1,0,0,0,0,0
40500,40506,0,1,0,0,0,0,0
40700,40706,1,1,0,0,0,0,1
40700,40705,1,1,0,0,0,1,0
40700,40704,1,1,0,0,1,0,0
40700,40703,0,1,0,0,1,0,0
40700,40702,0,2,0,1,0,0,0
40700,40701,1,1,1,0,0,0,0
40800,40801,0,1,1,0,0,0,1
40800,40804,1,1,0,0,0,1,0
40800,40803,0,1,0,0,1,0,0
40800,40802,1,2,0,1,0,0,0
40800,40805,0,1,0,0,0,0,0
40800,40806,0,1,0,0,0,0,0
40800,40807,0,1,0,0,0,0,0
41000,41003,0,1,0,0,1,1,1
41000,41002,1,2,0,1,0,0,0
41000,41001,1,2,1,0,0,0,0
41000,41004,0,1,0,0,0,0,0
41000,41005,0,1,0,0,0,0,0
41000,41006,0,1,0,0,0,0,0
41000,41007,0,1,0,0,0,0,0
41100,41103,0,1,0,0,1,1,1
41100,41102,1,2,0,1,0,0,0
41100,41101,1,2,1,0,0,0,0
41100,41104,0,1,0,0,0,0,0
41100,41105,0,1,0,0,0,0,0
41100,41106,0,1,0,0,0,0,0
41100,41107,0,1,0,0,0,0,0
41200,41201,0,1,1,0,0,0,1
41200,41208,0,1,0,0,0,0,1
41200,41207,0,1,0,0,0,1,0
41200,41206,1,2,0,0,1,0,0
41200,41205,0,2,0,0,1,0,0
41200,41203,1,2,0,1,0,0,0
41200,41204,1,2,0,1,0,0,0
41200,41202,0,1,1,0,0,0,0
41300,41301,1,1,1,0,1,1,0
41300,41302,0,1,0,0,0,0,0
41300,41303,0,1,0,0,0,0,0
41300,41304,0,1,0,0,0,0,0
41300,41305,0,1,0,0,0,0,0
41300,41306,0,1,0,0,0,0,0
41400,41405,1,2,0,0,0,0,1
41400,41404,0,1,0,0,0,1,0
41400,41403,0,1,0,0,1,0,0
41400,41402,1,1,0,1,0,0,0
41400,41401,1,1,1,0,0,0,0
41400,41406,0,1,0,0,0,0,0
41400,41407,0,1,0,0,0,0,0
41500,41505,0,1,0,0,0,0,1
41500,41504,0,1,0,0,0,1,0
41500,41503,1,1,0,0,1,0,0
41500,41502,1,1,0,1,0,0,0
41500,41501,0,1,1,0,0,0,0
41500,41506,0,1,0,0,0,0,0
41600,41603,0,1,0,0,0,0,1
41600,41602,0,1,0,0,1,1,0
41600,41601,1,2,1,1,0,0,0
41600,41604,0,1,0,0,0,0,0
41600,41605,0,1,0,0,0,0,0
41600,41606,0,1,0,0,0,0,0
41600,41607,0,1,0,0,0,0,0
41700,41703,0,1,1,0,0,0,1
41700,41705,1,1,1,1,0,1,0
41700,41701,0,1,1,0,1,0,0
41700,41704,1,1,1,0,0,0,0
41700,41702,0,1,1,0,0,0,0
41800,41801,0,1,1,0,0,0,1
41800,41804,1,1,0,0,0,1,0
41800,41803,0,1,0,0,1,0,0
41800,41802,1,1,0,1,0,0,0
41800,41805,0,1,0,0,0,0,0
41800,41806,0,1,0,0,0,0,0
41800,41807,0,1,0,0,0,0,0
42100,42101,0,4,1,0,0,1,1
42100,42105,0,1,0,0,1,0,1
42100,42102,0,1,1,0,0,1,0
42100,42103,1,1,0,1,1,0,0
42100,42104,0,1,0,1,0,0,0
42100,42106,0,1,0,0,0,0,0
42200,42201,0,2,1,0,0,0,1
42200,42203,0,1,0,0,1,1,0
42200,42202,1,1,0,1,0,0,0
42200,42204,0,1,0,0,0,0,0
42200,42205,0,1,0,0,0,0,0
42200,42206,0,1,0,0,0,0,0
42300,42303,0,1,0,0,0,1,0
42300,42302,1,1,0,0,1,0,0
42300,42301,1,1,1,1,0,0,0
42300,42304,0,1,0,0,0,0,0
42300,42305,0,1,0,0,0,0,0
42300,42306,0,1,0,0,0,0,0
42300,42307,0,1,0,0,0,0,0
42400,42401,0,2,1,0,1,1,1
42400,42404,0,1,0,0,1,0,1
42400,42402,1,2,1,1,0,0,0
42400,42403,1,2,0,1,0,0,0
42400,42405,0,1,0,0,0,0,0
42400,42406,0,1,0,0,0,0,0
42400,42407,0,1,0,0,0,0,0
42500,42503,0,1,0,0,0,0,1
42500,42501,0,2,1,0,0,1,0
42500,42502,0,1,0,0,1,0,0
42500,42504,0,1,0,0,0,0,0
42500,42505,0,1,0,0,0,0,0
42500,42506,0,1,0,0,0,0,0
42500,42507,0,1,0,0,0,0,0
42600,42604,0,2,0,0,0,0,1
42600,42601,1,1,1,0,0,1,0
42600,42603,0,1,0,0,1,0,0
42600,42602,1,2,0,1,0,0,0
42600,42605,0,1,0,0,0,0,0
42600,42606,0,1,0,0,0,0,0
42600,42607,0,1,0,0,0,0,0
42700,42701,1,2,1,0,0,0,1
42700,42702,1,1,0,1,1,1,0
42700,42703,0,1,0,0,0,0,0
42700,42704,0,1,0,0,0,0,0
42700,42705,0,1,0,0,0,0,0
42700,42706,0,1,0,0,0,0,0
42700,42707,0,1,0,0,0,0,0
42800,42803,1,1,1,1,1,0,1
42800,42805,0,1,0,0,0,1,0
42800,42804,1,1,0,0,1,0,0
42800,42802,0,2,1,1,0,0,0
42800,42801,1,2,1,0,0,0,0
42800,42806,0,1,0,0,0,0,0
42800,42807,0,1,0,0,0,0,0
42900,42904,0,1,0,0,0,1,1
42900,42903,1,1,0,0,1,0,0
42900,42902,1,2,0,1,0,0,0
42900,42901,1,2,1,0,0,0,0
42900,42905,0,1,0,0,0,0,0
42900,42906,0,1,0,0,0,0,0
42900,42907,0,1,0,0,0,0,0
43000,43001,0,1,1,1,0,1,1
43000,43002,0,1,0,0,0,0,0
43000,43003,0,1,0,0,0,0,0
43000,43004,0,1,0,0,0,0,0
43000,43005,0,1,0,0,0,0,0
43000,43006,0,1,0,0,0,0,0
43100,43104,1,1,0,0,0,0,1
43100,43101,0,1,1,0,0,1,0
43100,43103,1,1,0,0,0,1,0
43100,43102,0,1,0,0,0,1,0
43100,43105,0,1,0,0,0,0,0
43100,43106,0,1,0,0,0,0,0
43200,43201,0,1,1,1,1,1,1
43200,43202,0,1,0,0,0,0,0
43200,43203,0,1,0,0,0,0,0
43200,43204,0,1,0,0,0,0,0
43200,43205,0,1,0,0,0,0,0
43200,43206,0,1,0,0,0,0,0
43200,43207,0,1,0,0,0,0,0
43300,43305,0,1,0,0,0,0,1
43300,43304,1,2,0,0,0,1,0
43300,43303,1,1,0,0,1,0,0
43300,43302,1,1,0,1,0,0,0
43300,43301,0,1,1,0,0,0,0
43300,43306,0,1,0,0,0,0,0
43400,43404,0,1,0,0,0,0,1
43400,43401,0,1,1,0,0,1,0
43400,43403,1,1,0,0,1,0,0
43400,43402,1,2,0,1,0,0,0
43400,43405,0,1,0,0,0,0,0
43400,43406,0,1,0,0,0,0,0
43400,43407,0,1,0,0,0,0,0
43500,43502,1,2,1,0,1,1,1
43500,43503,0,2,1,0,0,1,1
43500,43504,1,2,1,1,1,0,1
43500,43501,1,2,1,0,1,0,1
43500,43505,1,1,1,1,0,0,0
43500,43506,0,1,0,0,0,0,0
43600,43604,0,1,1,0,0,1,1
43600,43603,1,2,1,0,0,0,1
43600,43605,1,1,0,1,0,1,0
43600,43606,0,1,0,1,0,1,0
43600,43602,1,1,1,0,1,0,0
43600,43601,0,1,1,0,1,0,0
43700,43701,0,2,1,0,0,0,1
43700,43704,1,1,0,0,0,1,0
43700,43703,0,1,0,0,1,0,0
43700,43702,1,1,0,1,0,0,0
